id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000078098	129.0	198.0	119.0	95.0	126.0	90.0	0.8129458899363737	1.0
ENSG00000149090	23.0	37.0	19.0	19.0	25.0	10.0	0.8130834107479458	1.0
ENSG00000100883	590.0	742.0	524.0	455.0	469.0	405.0	0.8131049466239822	1.0
ENSG00000187951	35.0	88.0	26.0	33.0	50.0	15.0	0.8132788769179505	1.0
ENSG00000011028	49.0	74.0	55.0	55.0	38.0	45.0	0.8132895616434165	1.0
ENSG00000171307	310.0	326.0	258.0	257.0	183.0	244.0	0.8133792265492349	1.0
ENSG00000114942	3014.0	2967.0	2084.0	2312.0	1917.0	1624.0	0.8134274708969161	1.0
ENSG00000141367	8429.0	10737.0	9275.0	8328.0	6345.0	6042.0	0.8134903154438053	1.0
ENSG00000197019	116.0	152.0	134.0	126.0	80.0	86.0	0.8135272093850913	1.0
ENSG00000173530	1661.0	1698.0	1386.0	1545.0	1093.0	1025.0	0.8136661443618957	1.0
ENSG00000153207	533.0	835.0	582.0	528.0	485.0	387.0	0.8138062968725568	1.0
ENSG00000167711	16.0	34.0	7.0	11.0	28.0	6.0	0.8138191402697186	1.0
ENSG00000188921	28.0	45.0	19.0	16.0	29.0	25.0	0.8138559384486579	1.0
ENSG00000176273	118.0	131.0	137.0	85.0	106.0	105.0	0.8140372107945056	1.0
ENSG00000244734	61.0	182.0	73.0	38.0	115.0	49.0	0.8141285012795445	1.0
ENSG00000156873	173.0	148.0	158.0	160.0	95.0	122.0	0.8141645977865756	1.0
ENSG00000102738	173.0	223.0	152.0	133.0	144.0	113.0	0.8142065943220709	1.0
ENSG00000131469	5487.0	5342.0	3626.0	4346.0	3321.0	2836.0	0.8142443489881729	1.0
ENSG00000148672	4107.0	4642.0	3520.0	3250.0	2948.0	2670.0	0.8142480238257619	1.0
ENSG00000014919	912.0	989.0	1057.0	703.0	611.0	809.0	0.8142577142085805	1.0
ENSG00000006634	54.0	80.0	51.0	57.0	39.0	35.0	0.8142643734697785	1.0
ENSG00000125611	98.0	61.0	87.0	82.0	57.0	59.0	0.8142821733432893	1.0
ENSG00000139218	918.0	1226.0	879.0	926.0	717.0	558.0	0.8143397698585033	1.0
ENSG00000129292	656.0	844.0	620.0	562.0	582.0	460.0	0.8143822280672987	1.0
ENSG00000183023	217.0	232.0	271.0	234.0	143.0	188.0	0.8144110170007034	1.0
ENSG00000141424	1407.0	1432.0	1158.0	1195.0	948.0	784.0	0.8146275874445514	1.0
ENSG00000142599	322.0	486.0	383.0	364.0	228.0	270.0	0.8146284239193098	1.0
ENSG00000068912	641.0	979.0	667.0	593.0	573.0	471.0	0.8146403409171903	1.0
ENSG00000064995	236.0	231.0	270.0	191.0	170.0	174.0	0.8146416141671187	1.0
ENSG00000180357	458.0	519.0	450.0	417.0	283.0	339.0	0.8146936836037034	1.0
ENSG00000157890	13.0	28.0	19.0	13.0	13.0	14.0	0.814695095090136	1.0
ENSG00000258311	165.0	256.0	178.0	91.0	152.0	164.0	0.8147270154325766	1.0
ENSG00000242912	16.0	1.0	18.0	23.0	1.0	1.0	0.8147656025019371	1.0
ENSG00000175061	3623.0	3092.0	2725.0	2809.0	1930.0	2163.0	0.8149003474734584	1.0
ENSG00000125352	35.0	63.0	56.0	43.0	37.0	40.0	0.814938267480906	1.0
ENSG00000168214	756.0	951.0	600.0	595.0	623.0	433.0	0.8149955995048905	1.0
ENSG00000142227	185.0	221.0	109.0	115.0	164.0	111.0	0.8150367708173192	1.0
ENSG00000129235	299.0	333.0	305.0	241.0	249.0	188.0	0.815210187187096	1.0
ENSG00000102974	233.0	283.0	188.0	215.0	180.0	144.0	0.8152556652070969	1.0
ENSG00000141452	191.0	233.0	180.0	171.0	115.0	149.0	0.8153531341677617	1.0
ENSG00000196597	41.0	70.0	45.0	39.0	45.0	24.0	0.8154032073070031	1.0
ENSG00000166477	195.0	227.0	187.0	211.0	133.0	102.0	0.8154398388540043	1.0
ENSG00000154978	1013.0	1142.0	800.0	822.0	728.0	591.0	0.8155287520572712	1.0
ENSG00000109805	15.0	20.0	12.0	15.0	19.0	5.0	0.8157153726907967	1.0
ENSG00000197417	23.0	22.0	15.0	22.0	14.0	12.0	0.8158284213456634	1.0
ENSG00000064012	332.0	400.0	339.0	328.0	265.0	229.0	0.8158599237066405	1.0
ENSG00000182197	226.0	298.0	183.0	176.0	201.0	157.0	0.8158761217366338	1.0
ENSG00000263272	11.0	19.0	17.0	7.0	15.0	15.0	0.8159657595766402	1.0
ENSG00000104824	605.0	656.0	481.0	383.0	392.0	459.0	0.8159868799791841	1.0
ENSG00000256060	25.0	21.0	27.0	13.0	25.0	12.0	0.8160420129609823	1.0
ENSG00000090989	361.0	516.0	427.0	345.0	352.0	243.0	0.8161116449802891	1.0
ENSG00000117395	377.0	506.0	324.0	391.0	322.0	215.0	0.8161654839596555	1.0
ENSG00000100664	1546.0	2110.0	1799.0	1528.0	1282.0	1155.0	0.8161876278901831	1.0
ENSG00000187764	9.0	16.0	6.0	11.0	5.0	4.0	0.8162680658534679	1.0
ENSG00000168765	241.0	217.0	180.0	203.0	139.0	153.0	0.8163079115434633	1.0
ENSG00000129932	39.0	94.0	83.0	46.0	78.0	43.0	0.8166501356051619	1.0
ENSG00000105655	14.0	23.0	17.0	13.0	20.0	10.0	0.8167802093694445	1.0
ENSG00000101444	1487.0	1297.0	1280.0	1243.0	847.0	1058.0	0.8167919287304234	1.0
ENSG00000188681	33.0	42.0	30.0	17.0	20.0	34.0	0.8168697628738955	1.0
ENSG00000115414	21701.0	29145.0	28080.0	18184.0	17355.0	24506.0	0.816886877047203	1.0
ENSG00000198258	708.0	791.0	671.0	600.0	556.0	496.0	0.8169701505997233	1.0
ENSG00000012048	58.0	89.0	71.0	47.0	55.0	64.0	0.8170780795612778	1.0
ENSG00000119689	1669.0	1829.0	1457.0	1479.0	1055.0	1249.0	0.8170946222911711	1.0
ENSG00000273965	14.0	14.0	16.0	20.0	4.0	13.0	0.8171658738434221	1.0
ENSG00000187955	45.0	110.0	42.0	35.0	65.0	30.0	0.8171812574248621	1.0
ENSG00000172731	70.0	69.0	32.0	52.0	40.0	41.0	0.8172204918294369	1.0
ENSG00000122435	80.0	136.0	79.0	76.0	75.0	57.0	0.8172355833773589	1.0
ENSG00000164327	762.0	992.0	718.0	623.0	651.0	502.0	0.8172727202265869	1.0
ENSG00000182612	34.0	31.0	20.0	31.0	14.0	15.0	0.8174882346576627	1.0
ENSG00000205476	51.0	55.0	46.0	41.0	39.0	28.0	0.8175312852238505	1.0
ENSG00000172785	55.0	57.0	79.0	70.0	38.0	32.0	0.8175332058109072	1.0
ENSG00000105516	62.0	63.0	55.0	54.0	31.0	44.0	0.8175842598230362	1.0
ENSG00000174132	134.0	192.0	167.0	141.0	123.0	92.0	0.8176370423679254	1.0
ENSG00000166411	310.0	297.0	348.0	281.0	197.0	222.0	0.8176415919768895	1.0
ENSG00000120647	73.0	101.0	60.0	58.0	56.0	51.0	0.8176672180031263	1.0
ENSG00000181031	57.0	49.0	56.0	54.0	36.0	28.0	0.8177055974350039	1.0
ENSG00000139197	187.0	231.0	193.0	196.0	166.0	112.0	0.8178828075455914	1.0
ENSG00000124160	195.0	196.0	141.0	149.0	105.0	129.0	0.8181299094026273	1.0
ENSG00000176834	205.0	216.0	245.0	187.0	136.0	162.0	0.8183711629775493	1.0
ENSG00000157833	38.0	57.0	49.0	37.0	27.0	47.0	0.8183895455599017	1.0
ENSG00000228696	32.0	31.0	33.0	27.0	29.0	20.0	0.8186852077292543	1.0
ENSG00000174652	155.0	214.0	159.0	156.0	140.0	108.0	0.8187499257674076	1.0
ENSG00000090520	225.0	318.0	242.0	184.0	218.0	157.0	0.8187718422062499	1.0
ENSG00000130508	2326.0	3432.0	2689.0	2106.0	1835.0	2095.0	0.8187725775669452	1.0
ENSG00000166436	44.0	39.0	42.0	38.0	15.0	48.0	0.81893893617263	1.0
ENSG00000223039	9.0	15.0	11.0	11.0	7.0	6.0	0.8189501402227838	1.0
ENSG00000163156	203.0	241.0	164.0	202.0	138.0	128.0	0.8190324696921432	1.0
ENSG00000084764	75.0	155.0	75.0	81.0	87.0	63.0	0.8191348621513249	1.0
ENSG00000246263	22.0	23.0	13.0	23.0	13.0	11.0	0.819311181950175	1.0
ENSG00000164366	226.0	270.0	243.0	203.0	144.0	187.0	0.8193169927613609	1.0
ENSG00000107290	1310.0	1828.0	1412.0	1210.0	1005.0	1065.0	0.8193482611219642	1.0
ENSG00000196372	225.0	277.0	211.0	211.0	148.0	186.0	0.8193677134799506	1.0
ENSG00000113318	309.0	373.0	254.0	247.0	209.0	216.0	0.8196138846666525	1.0
ENSG00000117523	564.0	802.0	479.0	515.0	429.0	380.0	0.8196980636007287	1.0
ENSG00000148356	72.0	109.0	76.0	62.0	71.0	63.0	0.819756486579337	1.0
ENSG00000112964	724.0	1010.0	887.0	612.0	580.0	678.0	0.8198153791824042	1.0
ENSG00000133111	8.0	12.0	12.0	5.0	10.0	6.0	0.8198281288637487	1.0
ENSG00000124374	38.0	44.0	49.0	33.0	25.0	35.0	0.8198519647796425	1.0
ENSG00000247137	39.0	31.0	22.0	24.0	17.0	23.0	0.8199585422878402	1.0
ENSG00000140740	5412.0	5641.0	4494.0	4114.0	3630.0	4056.0	0.8200649028357955	1.0
ENSG00000099290	28.0	42.0	35.0	33.0	27.0	23.0	0.8201563250846503	1.0
ENSG00000089009	6163.0	7255.0	5404.0	5063.0	4585.0	3963.0	0.8201897916306594	1.0
ENSG00000225511	60.0	124.0	68.0	43.0	95.0	31.0	0.8202097148020008	1.0
ENSG00000183878	373.0	440.0	335.0	327.0	288.0	258.0	0.8202102803539911	1.0
ENSG00000213096	88.0	139.0	76.0	77.0	86.0	49.0	0.8203414435892692	1.0
ENSG00000153006	127.0	159.0	115.0	161.0	80.0	76.0	0.820431472129654	1.0
ENSG00000184381	76.0	122.0	65.0	77.0	57.0	52.0	0.8204315639975553	1.0
ENSG00000164543	385.0	604.0	510.0	431.0	385.0	328.0	0.8204568223056055	1.0
ENSG00000153902	72.0	89.0	48.0	47.0	68.0	44.0	0.8204657754387343	1.0
ENSG00000229456	8.0	12.0	7.0	5.0	1.0	11.0	0.8205566368506775	1.0
ENSG00000067704	3116.0	3769.0	3367.0	2889.0	2388.0	2203.0	0.8205621513733915	1.0
ENSG00000164733	1801.0	2080.0	1643.0	1452.0	1401.0	1324.0	0.820577704707562	1.0
ENSG00000164081	497.0	481.0	441.0	401.0	321.0	365.0	0.8207027229032107	1.0
ENSG00000168038	166.0	190.0	128.0	148.0	100.0	102.0	0.8210289643215458	1.0
ENSG00000187134	8156.0	9290.0	6849.0	6936.0	5887.0	5649.0	0.8210602770140358	1.0
ENSG00000010219	73.0	129.0	86.0	73.0	70.0	75.0	0.8211292804395072	1.0
ENSG00000135766	544.0	777.0	700.0	543.0	539.0	457.0	0.8211531081404623	1.0
ENSG00000126249	24.0	24.0	22.0	16.0	14.0	18.0	0.8211676862647219	1.0
ENSG00000279095	27.0	15.0	25.0	27.0	11.0	18.0	0.82121805809123	1.0
ENSG00000011422	86.0	83.0	74.0	61.0	57.0	56.0	0.8212219431227442	1.0
ENSG00000052841	906.0	1090.0	797.0	717.0	686.0	611.0	0.8213041717835711	1.0
ENSG00000236754	31.0	32.0	37.0	30.0	18.0	23.0	0.8214611670392414	1.0
ENSG00000139990	343.0	394.0	325.0	311.0	260.0	240.0	0.8214822284794028	1.0
ENSG00000188295	84.0	102.0	88.0	84.0	55.0	73.0	0.8215396161685982	1.0
ENSG00000133138	65.0	93.0	76.0	76.0	59.0	47.0	0.8216074751273342	1.0
ENSG00000136715	119.0	145.0	92.0	80.0	78.0	111.0	0.8216803239891916	1.0
ENSG00000250462	32.0	40.0	19.0	17.0	22.0	22.0	0.8216970396938651	1.0
ENSG00000131467	1407.0	1326.0	1376.0	1140.0	898.0	1120.0	0.8217541299519141	1.0
ENSG00000105755	99.0	106.0	90.0	103.0	55.0	73.0	0.8218693287071065	1.0
ENSG00000146223	1733.0	1636.0	1616.0	1656.0	1108.0	1116.0	0.8221232305796783	1.0
ENSG00000230392	12.0	9.0	10.0	11.0	8.0	2.0	0.8222299774939451	1.0
ENSG00000169062	134.0	173.0	122.0	165.0	95.0	77.0	0.8223850095994688	1.0
ENSG00000204427	22.0	22.0	17.0	15.0	13.0	20.0	0.8223919714872978	1.0
ENSG00000114904	286.0	323.0	257.0	301.0	209.0	163.0	0.8223959797493323	1.0
ENSG00000117862	715.0	893.0	637.0	674.0	539.0	493.0	0.8225416775722251	1.0
ENSG00000151229	267.0	405.0	234.0	205.0	289.0	140.0	0.8225498130694348	1.0
ENSG00000102144	5558.0	5643.0	4897.0	5060.0	3644.0	3702.0	0.8225882013626289	1.0
ENSG00000228434	10.0	14.0	9.0	13.0	7.0	7.0	0.8228588447173709	1.0
ENSG00000041880	308.0	340.0	238.0	221.0	230.0	218.0	0.822947630564889	1.0
ENSG00000180884	37.0	16.0	19.0	18.0	18.0	14.0	0.8229627489722389	1.0
ENSG00000104472	106.0	115.0	91.0	55.0	96.0	66.0	0.8229803776791114	1.0
ENSG00000197016	73.0	101.0	68.0	76.0	54.0	43.0	0.823068488242277	1.0
ENSG00000254470	77.0	94.0	62.0	98.0	38.0	50.0	0.823156865024138	1.0
ENSG00000141965	41.0	54.0	71.0	62.0	34.0	38.0	0.823194277549751	1.0
ENSG00000231500	14979.0	15514.0	11295.0	12861.0	9330.0	8299.0	0.8232338658944351	1.0
ENSG00000056736	23.0	17.0	17.0	22.0	8.0	10.0	0.8233295244818996	1.0
ENSG00000120708	857.0	937.0	791.0	588.0	590.0	772.0	0.8233619665954087	1.0
ENSG00000175899	17.0	25.0	19.0	14.0	21.0	13.0	0.8236837137387107	1.0
ENSG00000169116	104.0	148.0	125.0	80.0	87.0	98.0	0.8237670635651588	1.0
ENSG00000196290	227.0	283.0	172.0	181.0	180.0	126.0	0.8239724905882678	1.0
ENSG00000139433	397.0	476.0	303.0	262.0	333.0	287.0	0.8240465531858816	1.0
ENSG00000273117	33.0	47.0	30.0	35.0	24.0	19.0	0.8241940501607824	1.0
ENSG00000179403	63.0	112.0	54.0	60.0	62.0	38.0	0.8242127913010926	1.0
ENSG00000147649	1590.0	2401.0	1657.0	1610.0	1427.0	1042.0	0.8242225025988824	1.0
ENSG00000167740	409.0	435.0	360.0	349.0	246.0	325.0	0.8243228840205233	1.0
ENSG00000196455	510.0	510.0	431.0	431.0	301.0	329.0	0.8243440911626957	1.0
ENSG00000075240	166.0	217.0	166.0	143.0	134.0	139.0	0.8243975321154917	1.0
ENSG00000268575	20.0	17.0	22.0	20.0	11.0	17.0	0.8243986784785322	1.0
ENSG00000165046	12.0	14.0	5.0	9.0	10.0	6.0	0.8244175968914447	1.0
ENSG00000115504	4132.0	5185.0	4137.0	3758.0	3139.0	2881.0	0.8244404207361404	1.0
ENSG00000173715	40.0	51.0	55.0	43.0	31.0	30.0	0.8244919854034798	1.0
ENSG00000186866	129.0	179.0	116.0	123.0	116.0	85.0	0.8245563828913095	1.0
ENSG00000251898	62.0	28.0	49.0	38.0	16.0	44.0	0.8245989898581483	1.0
ENSG00000159079	38.0	53.0	41.0	34.0	40.0	19.0	0.8246628308117098	1.0
ENSG00000084112	174.0	293.0	222.0	208.0	144.0	174.0	0.8247756398770878	1.0
ENSG00000112146	805.0	1118.0	855.0	839.0	642.0	631.0	0.8248852061503806	1.0
ENSG00000155660	1547.0	1815.0	1669.0	1305.0	1137.0	1207.0	0.8249389697771693	1.0
ENSG00000157916	905.0	1187.0	1028.0	824.0	781.0	758.0	0.8250146252421906	1.0
ENSG00000112320	72.0	71.0	86.0	63.0	39.0	62.0	0.8251006762717216	1.0
ENSG00000223496	290.0	383.0	329.0	272.0	217.0	236.0	0.8251284832629919	1.0
ENSG00000153914	242.0	385.0	322.0	283.0	251.0	153.0	0.8251335804254976	1.0
ENSG00000133477	14.0	16.0	17.0	22.0	9.0	3.0	0.8251956550844834	1.0
ENSG00000179348	18.0	25.0	11.0	13.0	20.0	10.0	0.8252483338145992	1.0
ENSG00000047578	73.0	100.0	65.0	75.0	43.0	52.0	0.8252506988094523	1.0
ENSG00000153485	33.0	56.0	45.0	28.0	37.0	28.0	0.8252902512183105	1.0
ENSG00000182050	8.0	12.0	9.0	13.0	1.0	6.0	0.8253330333954553	1.0
ENSG00000196295	189.0	225.0	182.0	216.0	80.0	138.0	0.8255016273306779	1.0
ENSG00000153113	2205.0	2691.0	1880.0	2039.0	1568.0	1331.0	0.8256298485495421	1.0
ENSG00000167548	131.0	259.0	151.0	196.0	113.0	109.0	0.8258597215469258	1.0
ENSG00000197858	606.0	688.0	620.0	579.0	382.0	507.0	0.825867694152511	1.0
ENSG00000106028	743.0	805.0	589.0	632.0	513.0	482.0	0.8261526290574986	1.0
ENSG00000152784	12.0	37.0	18.0	12.0	22.0	18.0	0.8263668280134795	1.0
ENSG00000115425	1569.0	1767.0	1242.0	1435.0	1091.0	972.0	0.8264892685675588	1.0
ENSG00000179532	92.0	123.0	76.0	70.0	65.0	85.0	0.8265237503859328	1.0
ENSG00000110514	225.0	238.0	173.0	199.0	127.0	136.0	0.8265429713684578	1.0
ENSG00000136463	244.0	264.0	252.0	240.0	187.0	161.0	0.8265566087869172	1.0
ENSG00000159377	2189.0	2116.0	1620.0	1845.0	1482.0	1230.0	0.8265697553383526	1.0
ENSG00000213235	10.0	29.0	7.0	8.0	15.0	6.0	0.8266600859733302	1.0
ENSG00000102172	288.0	378.0	300.0	256.0	277.0	201.0	0.826684315750967	1.0
ENSG00000181191	581.0	613.0	524.0	547.0	401.0	374.0	0.8267924015303297	1.0
ENSG00000142168	2572.0	2493.0	2255.0	2581.0	1742.0	1406.0	0.826797547070566	1.0
ENSG00000120688	93.0	110.0	99.0	89.0	98.0	49.0	0.8268511649284623	1.0
ENSG00000185420	104.0	131.0	97.0	117.0	71.0	70.0	0.8268698839862029	1.0
ENSG00000057663	402.0	526.0	427.0	374.0	340.0	270.0	0.8268870685470004	1.0
ENSG00000169710	24938.0	42319.0	33434.0	33398.0	17415.0	22114.0	0.8268888567386797	1.0
ENSG00000152117	19.0	31.0	18.0	18.0	11.0	18.0	0.8268931230015893	1.0
ENSG00000274828	18.0	28.0	22.0	13.0	30.0	11.0	0.8271836258422095	1.0
ENSG00000196743	1548.0	1616.0	1717.0	1312.0	979.0	1455.0	0.8272007430035395	1.0
ENSG00000108379	15.0	12.0	8.0	12.0	5.0	7.0	0.8273137304529076	1.0
ENSG00000130449	126.0	172.0	147.0	136.0	97.0	109.0	0.8274443743280421	1.0
ENSG00000139746	353.0	478.0	337.0	345.0	326.0	220.0	0.827662861744836	1.0
ENSG00000170855	594.0	766.0	619.0	487.0	490.0	448.0	0.8276629691907711	1.0
ENSG00000169442	55.0	60.0	29.0	23.0	43.0	43.0	0.8276711247943355	1.0
ENSG00000176974	1957.0	1803.0	1547.0	1776.0	1033.0	1111.0	0.8278293325226399	1.0
ENSG00000134897	131.0	209.0	118.0	128.0	140.0	81.0	0.8278461339963765	1.0
ENSG00000137822	138.0	148.0	107.0	123.0	77.0	85.0	0.8278546055513369	1.0
ENSG00000169519	161.0	247.0	206.0	151.0	153.0	135.0	0.8279738358044181	1.0
ENSG00000142166	468.0	562.0	514.0	531.0	313.0	354.0	0.8280725411345541	1.0
ENSG00000079482	114.0	143.0	136.0	122.0	88.0	77.0	0.8280973455848377	1.0
ENSG00000249307	13.0	17.0	7.0	10.0	6.0	8.0	0.8281266904482171	1.0
ENSG00000133619	47.0	53.0	35.0	49.0	36.0	22.0	0.8281371237587951	1.0
ENSG00000130338	1045.0	1007.0	1116.0	946.0	588.0	791.0	0.8281408418481807	1.0
ENSG00000115364	906.0	1263.0	1124.0	1020.0	783.0	722.0	0.8282294891235396	1.0
ENSG00000105711	35.0	38.0	17.0	21.0	32.0	8.0	0.8283182069310377	1.0
ENSG00000104884	123.0	147.0	103.0	108.0	89.0	88.0	0.8283595622185511	1.0
ENSG00000081692	133.0	156.0	135.0	119.0	87.0	101.0	0.8283976043187139	1.0
ENSG00000135723	204.0	394.0	237.0	227.0	217.0	185.0	0.8284124230591172	1.0
ENSG00000185798	34.0	32.0	31.0	18.0	29.0	20.0	0.8284740197451493	1.0
ENSG00000101945	49.0	41.0	44.0	40.0	36.0	20.0	0.8284792283637791	1.0
ENSG00000176102	156.0	199.0	165.0	129.0	148.0	118.0	0.8285347246418943	1.0
ENSG00000162878	1506.0	2183.0	1580.0	1361.0	1276.0	1152.0	0.8286250848544332	1.0
ENSG00000135077	174.0	169.0	168.0	129.0	117.0	145.0	0.8286861818690725	1.0
ENSG00000142453	162.0	194.0	108.0	104.0	104.0	117.0	0.8287139379472165	1.0
ENSG00000221164	51.0	50.0	24.0	63.0	25.0	16.0	0.8288145400997605	1.0
ENSG00000112837	91.0	161.0	94.0	81.0	91.0	70.0	0.8289364223494504	1.0
ENSG00000159792	377.0	332.0	262.0	343.0	175.0	197.0	0.8289432877814519	1.0
ENSG00000121879	1067.0	1216.0	938.0	1069.0	738.0	565.0	0.8289701323280289	1.0
ENSG00000115183	206.0	285.0	219.0	228.0	152.0	137.0	0.8289718996093479	1.0
ENSG00000197355	68.0	95.0	70.0	63.0	40.0	62.0	0.8290998196877521	1.0
ENSG00000227124	126.0	134.0	100.0	114.0	82.0	82.0	0.8291597299034645	1.0
ENSG00000252835	536.0	490.0	413.0	403.0	297.0	401.0	0.8292636500094457	1.0
ENSG00000137501	57.0	84.0	49.0	53.0	50.0	31.0	0.8293962549599135	1.0
ENSG00000144747	329.0	475.0	304.0	308.0	278.0	211.0	0.829483233300409	1.0
ENSG00000175115	213.0	287.0	227.0	217.0	126.0	182.0	0.8294875783743657	1.0
ENSG00000174109	103.0	106.0	127.0	110.0	67.0	69.0	0.8294926628988653	1.0
ENSG00000185324	131.0	147.0	140.0	144.0	102.0	81.0	0.8294948390770618	1.0
ENSG00000185386	252.0	251.0	201.0	242.0	153.0	123.0	0.8295010680640437	1.0
ENSG00000105677	553.0	622.0	622.0	415.0	455.0	425.0	0.8295026767523076	1.0
ENSG00000242616	63.0	50.0	77.0	55.0	39.0	44.0	0.829513084871745	1.0
ENSG00000169019	203.0	352.0	184.0	207.0	203.0	113.0	0.8295755650971744	1.0
ENSG00000158793	294.0	310.0	232.0	254.0	184.0	201.0	0.8296149224939247	1.0
ENSG00000197093	35.0	35.0	21.0	15.0	23.0	24.0	0.8296725103656005	1.0
ENSG00000102265	729.0	792.0	791.0	515.0	561.0	584.0	0.829688995992602	1.0
ENSG00000163001	107.0	140.0	95.0	109.0	79.0	59.0	0.8297358136952947	1.0
ENSG00000196510	505.0	559.0	488.0	461.0	351.0	374.0	0.8297471603766542	1.0
ENSG00000175220	368.0	439.0	347.0	275.0	277.0	317.0	0.8298166668957703	1.0
ENSG00000124570	949.0	888.0	705.0	925.0	562.0	502.0	0.8298395222313856	1.0
ENSG00000276728	15.0	13.0	9.0	8.0	7.0	10.0	0.829841350808017	1.0
ENSG00000074410	1048.0	1476.0	815.0	650.0	951.0	720.0	0.8298512219254373	1.0
ENSG00000157388	13.0	6.0	10.0	13.0	5.0	7.0	0.8299913326217229	1.0
ENSG00000186111	168.0	214.0	180.0	145.0	117.0	142.0	0.8300462382548762	1.0
ENSG00000157657	124.0	148.0	83.0	130.0	83.0	64.0	0.8300515788338526	1.0
ENSG00000169439	3973.0	5511.0	5039.0	3887.0	3429.0	3214.0	0.8301632767493896	1.0
ENSG00000145217	35.0	38.0	38.0	37.0	20.0	23.0	0.830186023200077	1.0
ENSG00000131724	784.0	1173.0	783.0	539.0	799.0	580.0	0.8302644162877186	1.0
ENSG00000092330	338.0	388.0	286.0	265.0	247.0	253.0	0.8302857775267857	1.0
ENSG00000090889	23.0	25.0	4.0	20.0	18.0	5.0	0.8303291130982184	1.0
ENSG00000197928	101.0	126.0	73.0	84.0	62.0	67.0	0.8303384211649166	1.0
ENSG00000105640	3965.0	3367.0	2759.0	2725.0	2267.0	2718.0	0.8303492686028988	1.0
ENSG00000069248	764.0	1066.0	898.0	734.0	646.0	598.0	0.8304531556131578	1.0
ENSG00000106144	138.0	149.0	126.0	104.0	85.0	126.0	0.8305221242622162	1.0
ENSG00000151552	153.0	159.0	150.0	158.0	94.0	88.0	0.8308155245588777	1.0
ENSG00000141446	108.0	170.0	127.0	121.0	114.0	76.0	0.8308670020690645	1.0
ENSG00000120705	2531.0	3211.0	2462.0	2237.0	2034.0	1683.0	0.8308959574976335	1.0
ENSG00000103647	37.0	31.0	14.0	25.0	18.0	22.0	0.8309455974891384	1.0
ENSG00000179833	164.0	210.0	206.0	165.0	153.0	128.0	0.8309754929866664	1.0
ENSG00000231889	26.0	29.0	39.0	31.0	21.0	24.0	0.8310270067683442	1.0
ENSG00000123297	267.0	298.0	311.0	283.0	200.0	197.0	0.8311005255417779	1.0
ENSG00000101161	613.0	746.0	536.0	694.0	445.0	336.0	0.8312040360184133	1.0
ENSG00000155008	496.0	496.0	540.0	408.0	305.0	401.0	0.8312418679385087	1.0
ENSG00000074356	238.0	285.0	218.0	214.0	189.0	135.0	0.8312868783708348	1.0
ENSG00000167766	231.0	310.0	207.0	243.0	163.0	138.0	0.8313978493096684	1.0
ENSG00000200913	192.0	94.0	114.0	261.0	52.0	45.0	0.8313980534606764	1.0
ENSG00000100281	99.0	110.0	93.0	106.0	82.0	50.0	0.8314175687838772	1.0
ENSG00000176087	460.0	430.0	387.0	274.0	295.0	398.0	0.8314689318422148	1.0
ENSG00000101972	933.0	1309.0	867.0	900.0	797.0	553.0	0.831490740747273	1.0
ENSG00000182326	1885.0	2382.0	1480.0	1453.0	1617.0	1040.0	0.8315568875871872	1.0
ENSG00000083857	7624.0	9168.0	8386.0	6791.0	5069.0	6369.0	0.8315941309547835	1.0
ENSG00000090863	1496.0	1939.0	1409.0	1340.0	1245.0	1072.0	0.831628344885212	1.0
ENSG00000124098	1125.0	1159.0	1120.0	854.0	698.0	908.0	0.8316549843266077	1.0
ENSG00000156869	376.0	389.0	343.0	322.0	248.0	241.0	0.8317945977162434	1.0
ENSG00000116030	739.0	904.0	650.0	660.0	547.0	462.0	0.8319160664295298	1.0
ENSG00000072682	790.0	968.0	760.0	665.0	651.0	585.0	0.8319957169221947	1.0
ENSG00000137100	344.0	296.0	225.0	241.0	182.0	203.0	0.8320399286791235	1.0
ENSG00000123353	152.0	152.0	109.0	113.0	69.0	112.0	0.8321735609578295	1.0
ENSG00000279278	48.0	48.0	42.0	55.0	30.0	26.0	0.8322466676898631	1.0
ENSG00000184117	326.0	402.0	262.0	245.0	264.0	235.0	0.8322714253879993	1.0
ENSG00000182511	51.0	51.0	17.0	58.0	24.0	16.0	0.8324053987513349	1.0
ENSG00000074047	12.0	17.0	11.0	10.0	11.0	6.0	0.8324335783604876	1.0
ENSG00000242265	1164.0	685.0	816.0	1187.0	348.0	473.0	0.8324429174401397	1.0
ENSG00000110876	12.0	10.0	14.0	13.0	5.0	7.0	0.8324545925004793	1.0
ENSG00000144959	49.0	43.0	25.0	26.0	37.0	28.0	0.8325572659093494	1.0
ENSG00000141622	37.0	30.0	26.0	34.0	13.0	19.0	0.8325992183645035	1.0
ENSG00000182134	87.0	70.0	50.0	67.0	46.0	36.0	0.8326925473646708	1.0
ENSG00000176809	18.0	17.0	28.0	17.0	14.0	13.0	0.8328010729579223	1.0
ENSG00000170500	49.0	117.0	28.0	57.0	61.0	30.0	0.832809823896771	1.0
ENSG00000169609	238.0	238.0	211.0	217.0	168.0	146.0	0.832824894147921	1.0
ENSG00000124172	4184.0	3914.0	3345.0	3776.0	2639.0	2451.0	0.8330204973058427	1.0
