id	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3	pval	qval
ENSG00000187742	118.0	125.2	123.3	140.0	120.7	120.1	0.5266273981538174	0.6482275530838384
ENSG00000148840	237.7	250.7	187.5	178.4	247.5	190.3	0.526823793633781	0.6483937970081148
ENSG00000132002	4264.9	4846.6	3792.0	4362.3	4047.0	3767.2	0.5268853321288353	0.6483940449282791
ENSG00000185049	937.2	1097.9	1046.3	977.3	1162.0	1090.9	0.5269859957410387	0.6484424352204073
ENSG00000007350	119.7	155.4	122.2	187.1	140.9	117.8	0.527589556463266	0.64910954392146
ENSG00000013573	276.1	124.7	117.1	140.8	151.5	116.3	0.5282558007184429	0.6498536098446014
ENSG00000170537	214.8	236.1	229.0	198.1	200.6	246.3	0.5284112594558776	0.6499692138361743
ENSG00000141401	104.6	117.0	126.2	109.7	113.2	111.8	0.5288650051481802	0.6504516543829452
ENSG00000101138	127.9	589.4	395.8	261.7	287.0	287.5	0.5290166900397473	0.6505625209876883
ENSG00000111540	156.7	224.7	188.4	185.4	160.1	180.7	0.5292995872119485	0.6508193127446723
ENSG00000008128	846.4	768.5	492.0	677.5	696.9	461.4	0.5293486378751956	0.6508193127446723
ENSG00000124216	108.5	106.6	102.7	109.9	121.5	99.8	0.5295901368077466	0.6510405089190242
ENSG00000105186	143.3	178.1	116.3	140.4	141.9	114.1	0.5297890979914439	0.6512093668450645
ENSG00000170312	285.3	270.9	290.1	276.7	239.9	294.5	0.5298691698835133	0.6512320654387419
ENSG00000176029	197.4	237.4	242.8	152.3	239.8	222.9	0.5299643554344966	0.6512733319342087
ENSG00000122068	102.2	152.3	101.4	109.0	107.8	104.3	0.5300448805803945	0.6512965747547774
ENSG00000172992	183.4	350.4	155.7	250.8	261.0	308.0	0.5303910960164434	0.6516462431415415
ENSG00000147400	289.4	285.3	346.5	347.8	252.0	440.4	0.53068775364948	0.6519349498929289
ENSG00000151552	511.0	492.6	561.1	393.8	445.0	594.9	0.5307831074547226	0.651976322205888
ENSG00000158246	102.4	90.6	92.7	92.9	97.8	105.7	0.5309781433346336	0.6521401130696423
ENSG00000015676	240.1	118.1	295.3	193.1	182.1	169.9	0.53118631791433	0.6523200007751374
ENSG00000141505	100.0	118.4	96.2	132.9	101.3	105.2	0.5313760403367178	0.6524771892669815
ENSG00000171634	157.6	179.0	139.8	154.0	163.5	126.3	0.5319605394207482	0.6530657454495679
ENSG00000198846	113.3	124.6	113.4	108.6	112.7	119.8	0.5320028189607048	0.6530657454495679
ENSG00000127720	131.0	164.2	184.4	131.7	154.3	157.6	0.5320406962266274	0.6530657454495679
ENSG00000163646	94.7	90.1	97.0	94.4	98.1	94.2	0.5322290166639418	0.6532210536577882
ENSG00000172262	920.5	882.2	668.6	892.7	1098.5	744.5	0.5324131109448713	0.6533711395168603
ENSG00000063244	534.8	650.7	422.0	515.8	545.7	372.0	0.5327132843063526	0.6536636248871099
ENSG00000132470	98.2	99.6	94.8	89.5	101.7	93.5	0.5328872876348636	0.6538012439169154
ENSG00000141956	143.1	118.9	91.9	104.8	110.2	108.5	0.5330741720967452	0.6539546330781819
ENSG00000149474	141.3	98.0	108.2	125.9	139.9	112.8	0.5335048174135321	0.6544069882662388
ENSG00000103150	120.4	129.1	115.7	128.8	116.0	133.9	0.5336568302315965	0.654517502306324
ENSG00000181220	153.8	161.2	183.0	184.3	154.9	186.1	0.5338303602177875	0.6546113844206781
ENSG00000147475	536.4	433.5	637.0	483.1	500.7	502.6	0.5338572268556112	0.6546113844206781
ENSG00000198836	219.2	144.0	176.6	194.9	202.9	187.3	0.5343008939219687	0.6550794188876282
ENSG00000112851	433.6	368.8	451.9	429.1	389.8	540.8	0.5346771210765978	0.6554291677552972
ENSG00000183783	84.5	99.3	130.5	100.1	93.2	93.0	0.5347101639127503	0.6554291677552972
ENSG00000164022	276.7	346.0	294.4	224.9	294.3	324.5	0.5348552797586811	0.6555310333135093
ENSG00000108231	91.9	93.7	97.6	90.7	101.6	98.3	0.5350872630777558	0.6557393297003196
ENSG00000086758	2441.1	2157.5	1559.5	2643.8	2421.1	1820.2	0.535362349690201	0.6560003939463447
ENSG00000182307	348.8	403.3	418.5	390.3	324.0	393.4	0.5357228541569532	0.6563660513784367
ENSG00000187051	140.3	112.3	136.4	108.5	126.3	131.5	0.5359107079984248	0.6565201175398481
ENSG00000072121	124.0	109.0	164.4	117.9	117.2	128.0	0.5359756445455611	0.6565235849931781
ENSG00000110911	205.9	346.8	225.2	226.6	242.9	217.7	0.5360438099333837	0.6565310062340168
ENSG00000084207	209.3	259.1	296.0	222.5	288.7	338.0	0.5363517252294301	0.6568320305144005
ENSG00000130254	192.5	309.4	125.7	182.4	196.8	132.9	0.5368679007180417	0.6573183860862183
ENSG00000087502	495.0	486.8	457.0	559.3	534.9	428.9	0.5369317602658761	0.6573183860862183
ENSG00000136826	835.1	690.4	451.3	941.6	753.4	588.3	0.5369354142327589	0.6573183860862183
ENSG00000198625	285.7	352.4	153.7	338.4	380.1	224.3	0.5372588624588356	0.6576381930352422
ENSG00000121542	127.4	162.3	108.6	125.3	117.0	123.8	0.5375812200706076	0.6579565911041326
ENSG00000137133	1628.3	1976.6	1407.4	1762.5	1951.8	1671.8	0.5376934211137416	0.6579927665927223
ENSG00000184209	395.1	502.9	586.3	394.8	373.5	555.1	0.5377352672968052	0.6579927665927223
ENSG00000165359	440.4	483.6	177.5	367.7	349.7	141.9	0.5379337470287757	0.658159449055693
ENSG00000143420	420.2	481.8	410.1	439.5	396.4	424.3	0.5379960233149699	0.6581594679391907
ENSG00000129933	194.6	317.1	201.1	233.1	224.9	162.9	0.5380893623429664	0.6581765169295819
ENSG00000154640	202.3	270.0	158.0	189.6	216.7	146.4	0.5381344845163538	0.6581765169295819
ENSG00000122176	103.2	97.8	112.8	97.4	110.0	124.5	0.5382429420337456	0.6582330102080893
ENSG00000136378	131.6	98.2	99.4	106.0	138.0	114.5	0.53841293061308	0.6583647298450976
ENSG00000118707	185.1	176.4	137.6	151.8	159.8	157.7	0.5387743907574551	0.6587305210151583
ENSG00000148426	95.7	107.5	122.5	106.9	97.6	104.6	0.5388510791484051	0.6587480927116677
ENSG00000104859	255.0	224.6	148.3	295.8	310.0	145.7	0.5389639614283429	0.6588099024351309
ENSG00000138867	176.4	141.4	160.3	152.2	160.5	203.1	0.5390501492442689	0.6588390712985508
ENSG00000174173	173.6	205.4	248.4	244.7	196.9	238.9	0.5391742688555026	0.6589051809310646
ENSG00000182606	1246.2	1200.7	976.0	1196.9	1396.1	1080.2	0.5392289017344282	0.6589051809310646
ENSG00000189403	363.8	360.9	505.5	327.4	294.9	465.5	0.5393045676893431	0.6589214730749013
ENSG00000143624	439.1	588.0	360.7	437.4	458.6	338.6	0.5395992157518836	0.6590612991402363
ENSG00000158966	119.8	121.6	116.7	126.1	122.1	116.3	0.5396032534443733	0.6590612991402363
ENSG00000091732	227.0	282.1	300.8	229.2	266.2	263.9	0.5396060490075437	0.6590612991402363
ENSG00000049167	173.8	122.0	200.9	131.4	163.1	152.1	0.5397971955975078	0.6592185945773169
ENSG00000149657	251.3	320.6	345.4	325.4	387.3	286.3	0.5401643173922415	0.6595707143554432
ENSG00000172954	120.2	121.7	106.3	113.0	125.2	122.3	0.540210315475303	0.6595707143554432
ENSG00000135245	186.8	167.7	206.9	137.4	147.4	219.8	0.540392834194421	0.6596442407486514
ENSG00000108244	95.4	89.3	99.9	96.0	95.2	82.9	0.5403953386513405	0.6596442407486514
ENSG00000068912	646.4	504.2	714.6	708.5	612.7	680.7	0.5406076935602437	0.659819059010903
ENSG00000140474	2414.4	2695.7	1823.9	3108.3	3186.1	1722.6	0.5406633893815572	0.659819059010903
ENSG00000139826	123.0	161.4	155.3	135.7	145.4	212.6	0.5408330392778862	0.6599499086005465
ENSG00000109606	980.6	890.3	898.7	927.3	1066.2	895.6	0.5416895938682441	0.6609188246515707
ENSG00000101150	704.7	481.4	734.1	576.6	614.9	566.7	0.542078020096995	0.6613164166699752
ENSG00000160183	97.4	152.9	96.5	91.6	113.0	103.0	0.5424406961516368	0.6616825062334356
ENSG00000157368	83.7	95.7	114.6	92.4	94.8	88.5	0.5426981515871792	0.6619153223503219
ENSG00000196811	89.7	88.4	96.3	91.4	90.7	100.0	0.5427567887742494	0.6619153223503219
ENSG00000088992	122.7	114.8	94.6	119.9	106.4	126.1	0.5429579066411677	0.6620842116857519
ENSG00000175471	86.5	88.7	102.8	94.4	84.1	87.7	0.5435103199652032	0.6626619110082019
ENSG00000101442	101.1	118.5	98.9	100.3	109.6	93.0	0.5435570362645085	0.6626619110082019
ENSG00000173212	85.9	90.2	89.2	85.7	88.5	88.0	0.5437406474542232	0.662809315525668
ENSG00000106948	127.0	192.6	136.8	123.2	157.2	130.5	0.543906153884701	0.6629346192453792
ENSG00000177951	371.3	631.2	216.6	311.2	341.2	325.9	0.544236869056651	0.6632612338941501
ENSG00000161281	100.3	90.9	97.8	94.3	100.5	101.3	0.5443681143481498	0.6633125314884369
ENSG00000135829	299.2	271.6	244.5	286.6	301.8	264.8	0.5444044577801229	0.6633125314884369
ENSG00000176399	93.0	109.3	84.5	97.0	107.3	98.3	0.5445811065336451	0.6634217403232491
ENSG00000134184	118.8	126.6	136.1	126.8	125.1	146.4	0.5446196067094082	0.6634217403232491
ENSG00000136247	474.4	440.4	407.8	451.9	377.4	434.6	0.5447801110073245	0.6635125885140883
ENSG00000166128	618.1	814.3	1135.2	720.2	713.3	826.6	0.5448481716712699	0.6635125885140883
ENSG00000105223	198.0	140.8	193.5	154.5	163.6	175.8	0.5448824880229686	0.6635125885140883
ENSG00000143801	143.9	128.7	138.1	127.4	134.2	138.3	0.5450939151039047	0.6635970803945119
ENSG00000126861	102.2	110.6	99.0	105.5	102.9	93.4	0.5451728860255762	0.6635970803945119
ENSG00000153551	104.2	100.1	103.2	100.5	105.1	106.1	0.5451993598989604	0.6635970803945119
ENSG00000198917	118.2	108.6	121.4	111.7	111.9	116.4	0.545257348281182	0.6635970803945119
ENSG00000173404	89.3	93.0	100.1	93.8	112.5	90.9	0.5452657497215714	0.6635970803945119
ENSG00000163510	504.3	1130.7	683.3	679.0	1509.2	768.0	0.5456089253560354	0.6639382928443249
ENSG00000173011	110.9	110.1	124.8	90.9	117.8	117.2	0.5460945286189742	0.6644527235302919
ENSG00000204956	131.9	140.9	122.8	147.5	134.1	129.0	0.5464610501650686	0.6648221615024675
ENSG00000114405	196.7	163.6	148.8	177.2	159.5	215.2	0.5466381467589976	0.6649610873865781
ENSG00000164190	579.5	478.0	309.2	457.8	418.7	313.0	0.5471112151760611	0.6654599764844255
ENSG00000115593	120.5	120.9	101.1	104.2	116.5	107.0	0.547631416732012	0.6660160729721697
ENSG00000086619	119.4	110.6	148.1	128.4	117.9	106.2	0.5477389383888107	0.6660702079498583
ENSG00000132017	157.2	209.7	142.6	186.4	225.0	154.7	0.5478989659315711	0.6661881721719158
ENSG00000139636	159.8	289.5	167.1	189.5	205.0	126.9	0.5484201643373565	0.6667452049695451
ENSG00000152240	633.2	894.1	712.7	614.2	684.0	767.3	0.5490183493043782	0.6673956957792757
ENSG00000184007	1767.6	1632.6	1583.3	1580.5	1613.4	1670.1	0.5492965240286878	0.6675905016292691
ENSG00000151466	119.1	182.2	91.5	159.6	157.3	131.4	0.5493049080665389	0.6675905016292691
ENSG00000176092	88.6	91.7	91.3	88.5	90.7	90.1	0.5494488223196099	0.6676886424578223
ENSG00000156928	975.4	1052.9	1361.0	955.4	995.7	1173.2	0.5498519468384162	0.6680603837204966
ENSG00000144028	1544.9	1623.3	1307.7	1389.6	1233.5	1582.0	0.5498811274952267	0.6680603837204966
ENSG00000074527	106.9	91.0	108.2	95.8	95.9	102.7	0.5500188339242262	0.6681508955887147
ENSG00000135090	110.2	97.0	106.0	114.9	99.9	109.9	0.550176127255662	0.6681937367567504
ENSG00000227345	139.3	127.6	121.0	119.1	124.3	131.8	0.5502424642854529	0.6681937367567504
ENSG00000004779	110.0	92.7	137.6	102.8	95.5	114.3	0.5502919769113066	0.6681937367567504
ENSG00000166938	209.8	377.1	338.4	241.6	277.8	301.4	0.5503069408953051	0.6681937367567504
ENSG00000071553	5204.5	4571.1	4748.1	4344.5	4948.2	4726.9	0.5507503334842672	0.6686553089769367
ENSG00000156931	125.2	108.6	132.7	115.0	115.9	121.2	0.5508206115883449	0.6686638361392276
ENSG00000091542	246.4	188.1	253.7	207.6	176.8	247.1	0.5509867491876883	0.6687887157725403
ENSG00000149294	98.1	106.5	95.1	103.1	100.3	103.2	0.5514772975204524	0.6692273733577433
ENSG00000187118	674.8	675.0	755.2	670.3	718.0	814.3	0.5515082984988392	0.6692273733577433
ENSG00000169126	93.6	91.9	92.1	91.9	92.5	92.1	0.5515380642032598	0.6692273733577433
ENSG00000164600	90.3	89.4	92.7	93.8	91.9	89.7	0.5516524885503793	0.6692893901602273
ENSG00000088682	172.0	162.1	178.6	168.5	171.9	161.1	0.5520841152202064	0.6696126568455101
ENSG00000138303	177.9	198.6	241.6	167.9	196.1	210.3	0.5521433242229357	0.6696126568455101
ENSG00000124574	118.3	104.6	107.4	128.6	106.4	110.8	0.5521490803588417	0.6696126568455101
ENSG00000128311	102.6	95.1	93.1	95.9	91.7	96.8	0.5521745333533524	0.6696126568455101
ENSG00000108107	2308.9	2167.3	2812.3	1960.0	2292.6	2535.8	0.5522356581571428	0.6696126568455101
ENSG00000168081	177.8	108.6	104.9	118.2	112.3	114.6	0.5523676224001037	0.6696890921845644
ENSG00000137817	599.5	490.1	359.4	732.3	711.4	306.5	0.5524253981505439	0.6696890921845644
ENSG00000128708	876.3	900.8	686.4	882.4	847.7	866.3	0.553005535940671	0.6703155051517984
ENSG00000166024	98.4	98.9	113.3	103.7	99.7	97.0	0.5531631999483272	0.6704297393549378
ENSG00000165802	303.6	350.1	269.3	300.6	318.0	239.8	0.5533024396620656	0.6705216198174591
ENSG00000145907	585.6	557.1	646.0	546.5	566.7	612.3	0.5538486090014973	0.6710630316994906
ENSG00000225663	887.0	680.4	753.4	821.0	758.0	876.3	0.5538761660749272	0.6710630316994906
ENSG00000141385	179.5	223.4	279.7	243.2	177.9	193.7	0.5540754660819625	0.6712275672647748
ENSG00000154222	112.7	115.0	129.9	130.2	106.8	100.1	0.5541783255160722	0.6712694907654422
ENSG00000186222	177.4	128.0	207.8	185.5	152.8	242.8	0.5542370745814756	0.6712694907654422
ENSG00000130653	152.0	186.3	137.5	190.6	180.1	144.1	0.5546924637940136	0.671744075468727
ENSG00000107669	588.9	590.3	652.5	608.6	562.6	610.1	0.5552699572624207	0.672304933283539
ENSG00000109107	86.3	86.8	95.9	90.9	93.7	90.7	0.5553334565987599	0.672304933283539
ENSG00000108819	1195.9	597.7	673.0	743.7	679.3	678.5	0.5553840224402853	0.672304933283539
ENSG00000196090	104.3	105.8	98.7	112.8	106.5	98.5	0.5554099879259433	0.672304933283539
ENSG00000139433	259.4	206.4	197.3	185.9	189.2	238.4	0.5557887741061579	0.6726864129924658
ENSG00000164976	97.6	106.5	96.3	100.6	99.2	109.2	0.5568492932650466	0.6738928310366122
ENSG00000139921	473.2	532.0	538.4	492.4	489.3	704.0	0.5570561981750332	0.6740660566515884
ENSG00000188394	105.8	105.2	117.0	107.6	137.9	104.3	0.5571916984837729	0.6741528493386706
ENSG00000189099	127.7	364.7	197.1	337.9	285.0	217.2	0.5574914932763135	0.6744383812570279
ENSG00000083937	236.9	222.9	320.7	229.4	171.1	291.4	0.55781540196041	0.674753016835278
ENSG00000145734	318.1	240.6	189.1	315.1	303.8	220.6	0.5579987896648411	0.6748976207719719
ENSG00000133619	112.2	117.0	112.3	118.0	111.0	104.4	0.5583349273683982	0.675226921085841
ENSG00000082212	264.2	214.2	201.1	262.9	234.8	224.6	0.5584401145195389	0.6752768760679532
ENSG00000188612	2199.3	1827.3	2350.7	2247.7	2179.7	2250.3	0.5587916090249805	0.6756246253005912
ENSG00000150977	161.3	285.1	147.1	150.9	167.5	188.8	0.5589034427778671	0.6756825587379726
ENSG00000121211	166.7	117.9	181.3	146.6	120.9	156.6	0.5595637386001691	0.6763879159487685
ENSG00000138459	92.7	101.0	95.3	97.7	94.1	104.8	0.5596148626324784	0.6763879159487685
ENSG00000162738	1593.3	1861.7	1352.8	1773.2	1841.7	1527.0	0.5597835444781738	0.6765144448015062
ENSG00000244038	489.1	519.2	635.6	501.5	584.7	693.6	0.5599266686416441	0.6766100610666229
ENSG00000100413	481.1	510.5	548.4	494.5	623.4	508.3	0.5600812633699481	0.6766933630006841
ENSG00000100154	304.1	209.4	234.0	246.4	206.9	235.7	0.5601236331715056	0.6766933630006841
ENSG00000162174	92.5	91.1	113.2	99.2	89.0	93.9	0.5604923120950907	0.6769881498615814
ENSG00000074071	1235.7	1425.3	1728.0	1137.4	1334.1	1559.5	0.5604957229768763	0.6769881498615814
ENSG00000167165	85.5	91.2	91.0	89.7	91.1	78.6	0.5613023398241765	0.6778849576466778
ENSG00000169180	413.6	156.9	155.1	200.0	194.7	167.0	0.5618392063600133	0.6784558202457962
ENSG00000198074	99.8	95.0	93.7	99.1	93.4	101.9	0.5619418438942798	0.6785022537757204
ENSG00000213079	353.7	211.1	243.5	328.6	301.4	266.8	0.562026474369502	0.6785269370214717
ENSG00000108176	104.4	100.6	127.9	109.0	110.7	136.6	0.5620946173210741	0.6785317117393028
ENSG00000074356	522.2	608.9	516.3	530.7	481.1	563.2	0.562676963196901	0.6791436068572512
ENSG00000125434	120.3	88.3	99.7	97.9	97.7	94.9	0.5627300021249326	0.6791436068572512
ENSG00000163156	148.9	167.3	127.4	132.0	138.0	149.7	0.562932153985121	0.679310022805561
ENSG00000081386	115.6	112.8	141.1	127.5	133.3	126.2	0.5630728949572483	0.6794023025445808
ENSG00000172409	171.6	141.8	168.9	167.2	124.5	159.9	0.5632914059058927	0.6795883875634777
ENSG00000180817	521.4	555.5	575.8	536.0	514.1	743.5	0.5641067060326559	0.6804943500480664
ENSG00000167588	105.3	107.1	93.3	100.6	94.1	101.7	0.5641992884309488	0.6805283749433546
ENSG00000157741	128.3	125.6	139.0	137.6	149.6	122.4	0.5643270348399556	0.6805515467356812
ENSG00000088356	243.7	343.6	351.8	327.3	456.2	275.9	0.5643472574671253	0.6805515467356812
ENSG00000138134	102.8	145.9	112.0	105.0	118.4	111.6	0.5647045331777579	0.6808578457789508
ENSG00000164007	87.8	92.6	88.8	86.8	90.1	89.0	0.5647300720641226	0.6808578457789508
ENSG00000114744	97.1	94.6	112.8	97.4	96.9	99.4	0.5650088411806886	0.6810407665979437
ENSG00000052802	150.6	177.4	238.2	163.5	144.0	200.8	0.5650106445051524	0.6810407665979437
ENSG00000015285	113.5	97.1	92.7	95.9	99.5	95.8	0.5653599481139491	0.6813841080278823
ENSG00000182504	112.8	171.0	106.2	144.9	130.4	155.7	0.5656422424763421	0.6816466193818299
ENSG00000146463	226.3	154.7	204.2	210.6	203.1	211.5	0.5658750081861097	0.6818493914892699
ENSG00000196715	441.0	380.3	450.3	430.3	475.7	418.2	0.5661046445046299	0.6820483470547577
ENSG00000143919	117.1	107.6	115.0	117.2	101.5	110.9	0.5664480116851927	0.6823842657007603
ENSG00000179832	222.1	145.3	118.8	134.0	147.4	146.3	0.5667172411925561	0.6826308063635494
ENSG00000161204	332.0	423.7	353.4	368.9	361.4	319.6	0.5668784458344568	0.6827471859309608
ENSG00000087903	95.4	95.4	126.3	113.4	123.2	102.7	0.5671058197181239	0.6829432239963873
ENSG00000119514	95.5	98.1	111.1	96.8	101.9	96.4	0.5672971488386125	0.683095815055584
ENSG00000160752	167.3	215.8	192.4	190.7	191.0	229.2	0.5674452196135101	0.6831483505476055
ENSG00000174446	122.2	105.8	149.5	115.1	117.5	120.9	0.5674700280161313	0.6831483505476055
ENSG00000141753	1536.6	1450.9	1349.6	1425.3	1517.2	1509.2	0.5682717766460517	0.6840356354959477
ENSG00000187735	144.1	141.5	177.2	127.3	131.5	170.6	0.5686419938191418	0.6844033378870714
ENSG00000139323	337.3	372.5	363.6	346.8	381.1	373.0	0.5690092994188078	0.684761475887695
ENSG00000189308	321.0	193.6	302.3	211.5	253.6	271.0	0.5690691103654716	0.684761475887695
ENSG00000060688	177.2	194.8	253.6	162.9	186.6	222.5	0.5695604426042358	0.6852746914146798
ENSG00000128833	92.1	92.8	87.4	92.1	94.2	89.9	0.5696325212296554	0.6852834166289618
ENSG00000157379	236.4	229.5	291.8	239.6	210.7	261.7	0.5697890072478238	0.6853590420829729
ENSG00000091490	82.6	100.6	108.0	98.4	85.1	92.0	0.5698250516381846	0.6853590420829729
ENSG00000105388	110.2	150.7	136.3	120.2	132.7	121.1	0.5701476379538424	0.6856690194323172
ENSG00000116539	349.5	237.6	235.2	327.4	327.5	251.5	0.5704774316345633	0.6859875929711033
ENSG00000188315	116.3	103.6	107.5	105.5	115.7	91.5	0.5713293058198448	0.686865531639965
ENSG00000134744	203.4	166.0	228.6	207.7	207.9	216.4	0.5714501534793481	0.686865531639965
ENSG00000108559	389.9	302.4	369.7	391.9	412.8	326.0	0.5714523466697048	0.686865531639965
ENSG00000168291	275.1	262.2	252.0	287.5	300.4	238.4	0.5714674440236016	0.686865531639965
ENSG00000217930	173.4	168.2	149.6	148.8	158.9	167.0	0.5716498466688331	0.6869447510696706
ENSG00000226784	836.1	889.9	919.5	865.7	874.9	992.9	0.5716633218389833	0.6869447510696706
ENSG00000151893	328.8	217.1	288.9	269.2	265.9	236.4	0.5717599812547881	0.6869828099391186
ENSG00000101003	208.2	302.7	187.1	227.9	286.2	256.4	0.5721075470319917	0.6873222956785072
ENSG00000115687	184.2	138.3	181.8	159.4	166.9	148.9	0.5725362280161999	0.6877591439044601
ENSG00000075336	270.0	330.4	309.7	312.9	353.0	290.9	0.5729140430154844	0.6880329500131257
ENSG00000204644	147.1	134.7	110.4	122.1	137.1	107.8	0.5729710872503213	0.6880329500131257
ENSG00000105559	100.5	272.3	107.0	135.6	132.4	107.1	0.5730140094297658	0.6880329500131257
ENSG00000100865	273.6	260.0	174.7	204.6	198.4	242.9	0.5730481946272648	0.6880329500131257
ENSG00000162236	527.3	545.5	523.9	654.8	570.1	470.5	0.5730895965249808	0.6880329500131257
ENSG00000182149	1262.6	1238.4	1244.8	1399.9	1441.5	1101.6	0.5732037028558473	0.6880371901438801
ENSG00000119929	324.2	321.6	397.1	287.3	285.4	391.4	0.5732859473127299	0.6880371901438801
ENSG00000054598	209.0	453.4	305.3	345.0	400.7	356.3	0.5732883900092041	0.6880371901438801
ENSG00000265590	295.3	242.8	271.3	241.3	247.6	283.6	0.5735832090477997	0.6883128735207504
ENSG00000132950	204.5	131.0	183.4	196.0	204.1	164.6	0.5736811572094626	0.6883522716074039
ENSG00000164241	101.9	100.0	102.8	105.8	93.1	120.3	0.5737693290429984	0.6883799315984038
ENSG00000113594	359.6	275.8	272.7	330.2	235.7	269.4	0.5739135647214024	0.6884748402939112
ENSG00000181274	1872.5	2425.5	1403.2	2261.3	2009.1	1995.1	0.5741999756751694	0.6887402635722474
ENSG00000123739	146.3	147.2	110.2	126.7	118.4	134.7	0.5748993482720642	0.6894659567559217
ENSG00000137269	101.3	139.4	103.5	121.9	122.0	122.9	0.5749354279447024	0.6894659567559217
ENSG00000196872	89.7	97.1	83.8	90.7	96.2	91.4	0.5757106067945317	0.6903172441498405
ENSG00000135473	193.6	200.3	185.0	211.7	222.2	173.3	0.575843904190769	0.6903987650221867
ENSG00000171246	103.1	103.0	92.2	91.3	105.1	91.2	0.5759266607357598	0.6904196791378676
ENSG00000163751	92.9	90.1	97.7	90.8	89.6	95.2	0.5761181796062826	0.6905709577750327
ENSG00000165678	627.0	614.2	633.2	607.0	577.9	842.6	0.5762590365914331	0.6906397000067875
ENSG00000196453	95.5	99.9	108.3	103.3	98.4	93.4	0.5763061956068368	0.6906397000067875
ENSG00000138823	105.9	95.4	114.8	103.3	94.2	106.4	0.5764272581189707	0.6907064776213602
ENSG00000131238	684.0	674.6	686.7	707.1	717.4	656.0	0.5767169755614273	0.6909753086999715
ENSG00000181074	112.1	114.4	108.1	122.4	119.2	103.9	0.5773646041142086	0.6916336976751191
ENSG00000176909	447.9	421.7	274.2	459.4	356.2	442.3	0.5773973495395823	0.6916336976751191
ENSG00000072958	167.1	130.3	147.7	150.2	156.4	158.3	0.5777270998484003	0.6919502801379379
ENSG00000007237	281.3	511.0	210.5	333.7	260.3	235.8	0.5779478680600687	0.6921362765676885
ENSG00000153574	427.9	514.0	467.4	438.8	406.7	497.7	0.5782181556959152	0.6923815273970909
ENSG00000187193	126.1	91.6	103.0	109.2	102.5	134.5	0.5783231889727167	0.6924288629097961
ENSG00000119922	129.0	133.2	145.2	125.0	138.5	169.1	0.5787432716045734	0.6928533549413302
ENSG00000049656	288.1	278.6	337.5	315.3	295.2	331.9	0.5790258553914445	0.6931131601566028
ENSG00000183010	3326.3	3558.6	3301.9	3116.0	3748.8	2793.6	0.5792051003254968	0.6932492205096045
ENSG00000167674	585.0	901.3	592.3	870.1	841.4	607.9	0.579447872665367	0.6934612772495862
ENSG00000167315	166.6	171.8	184.0	184.7	158.8	204.6	0.5795355494808835	0.693487694539554
ENSG00000170296	896.3	976.0	1020.5	1105.0	836.6	1134.5	0.5796218437594032	0.6935124516559876
ENSG00000164151	451.9	631.0	360.4	558.6	657.3	417.9	0.5798583625158418	0.6937169250967591
ENSG00000143314	514.3	548.5	402.3	441.9	493.1	445.0	0.5799336088549871	0.6937284348994079
ENSG00000151131	577.9	703.7	566.1	493.7	651.7	587.7	0.5804244648416558	0.6942370465989074
ENSG00000143164	133.9	129.6	180.3	140.9	142.4	130.5	0.5806218658005924	0.6943945857425119
ENSG00000070785	426.3	393.1	267.4	331.5	315.6	350.7	0.5808405165492297	0.6945775000499895
ENSG00000278023	165.1	251.3	201.9	192.9	190.7	189.8	0.5814914283593664	0.6952772185484518
ENSG00000108439	140.1	171.3	173.5	137.5	145.0	174.4	0.5816924933500174	0.6954389671118563
ENSG00000214655	236.8	365.2	150.8	254.2	217.8	158.2	0.5817911475970443	0.6954557912458176
ENSG00000007392	486.2	422.8	280.4	508.1	635.6	267.9	0.5818381437686133	0.6954557912458176
ENSG00000159197	88.7	92.4	97.3	88.1	94.5	90.2	0.5821858619259256	0.6957927356041786
ENSG00000132334	462.4	610.9	596.5	437.8	578.3	540.4	0.5824339123636916	0.6960105005196229
ENSG00000175221	140.7	141.2	132.9	145.2	127.0	160.7	0.5825355364543148	0.6960532560030023
ENSG00000173227	138.0	119.3	114.9	138.4	136.4	115.6	0.5826935802184554	0.6961634082831478
ENSG00000159556	94.6	92.1	109.6	97.1	92.1	96.9	0.5831999664807075	0.6966896650093297
ENSG00000170430	112.9	131.8	157.1	110.5	111.2	148.2	0.5836469720501156	0.6970820566437171
ENSG00000136098	181.6	173.2	144.8	155.5	155.6	167.4	0.5836603238438691	0.6970820566437171
ENSG00000134324	113.0	117.7	105.1	113.3	105.9	109.0	0.5837673671885009	0.6971311385618665
ENSG00000204308	260.5	243.8	384.7	308.2	323.7	337.9	0.5838644148443708	0.697168273954574
ENSG00000173950	102.7	115.2	133.5	100.2	112.1	120.1	0.5840460833027346	0.6973064317363008
ENSG00000138381	266.5	349.5	274.3	236.1	281.2	311.7	0.5843458247668293	0.6975638693586202
ENSG00000132254	124.9	174.8	109.5	128.5	123.2	122.2	0.5843936833828343	0.6975638693586202
ENSG00000152457	94.7	102.8	92.0	96.3	93.7	93.5	0.5845817417908787	0.6977095622074494
ENSG00000151414	112.2	112.5	144.0	125.1	122.7	142.8	0.5850087005658744	0.6981403221587106
ENSG00000118004	90.6	89.4	98.2	90.2	93.2	89.5	0.5851496499464268	0.6982297042085649
